"Province","Country","WeekNum","Date","Beta","TransmissionInterval","R0"
"","Switzerland",4,2020-03-20,0.2391987,4.18062472747553,4.81338958644066
"","Switzerland",5,2020-03-27,0.1072626,9.32291404459709,2.15844267487469
"","Switzerland",6,2020-04-03,0.04207146,23.7690824135887,0.846602960009208
"","Switzerland",7,2020-04-10,0.01657091,60.3467160222341,0.333456016407469
"","Switzerland",8,2020-04-17,0.00681823,146.665630229546,0.137203075434596
"","Switzerland",9,2020-04-24,0.006048908,165.319095611968,0.121722027655408
"","Thailand",1,2020-01-24,0.02898703,34.4981876377125,0.505562454435418
"","Thailand",2,2020-01-31,0.02914591,34.3101313357517,0.508333478674904
"","Thailand",3,2020-02-07,0.04734394,21.1220274442727,0.825725109093383
"","Thailand",4,2020-02-14,0.06894569,14.5041698763186,1.20248098060213
"","Thailand",5,2020-02-21,0.09758333,10.2476519298942,1.70194972809499
"","Thailand",6,2020-02-28,0.1377555,7.25923828812643,2.40259207969834
"","Thailand",7,2020-03-06,0.2226444,4.49146711078293,3.88313840121947
"","Thailand",8,2020-03-13,0.3588207,2.78690722135038,6.25818767201175
"","Thailand",9,2020-03-20,0.3508246,2.85042725054058,6.11872778454101
"","Thailand",10,2020-03-27,0.1126765,8.8749650548251,1.96518953122111
"","Thailand",11,2020-04-03,0.07772603,12.8657027767918,1.355618788828
"","Thailand",12,2020-04-10,0.01377045,72.6192680703971,0.240170258928914
"","Thailand",13,2020-04-17,0.005522309,181.083673514104,0.096314527296891
"","Thailand",14,2020-04-24,0.005136073,194.701282477878,0.0895781896951664
"","Tunisia",1,2020-03-01,0.08262103,12.1034559845115,8.05119392396774
"","Tunisia",2,2020-03-08,0.1336769,7.4807240443188,13.0264491383712
"","Tunisia",3,2020-03-15,0.2160687,4.62815761838711,21.0553052243431
"","Tunisia",4,2020-03-22,0.2240808,4.46267596331323,21.8360625065777
"","Tunisia",5,2020-03-29,0.1448307,6.90461345557261,14.1133565127909
"","Tunisia",6,2020-04-05,0.04125432,24.2398856653073,4.02012091257421
"","Tunisia",7,2020-04-12,0.04143864,24.1320661102778,4.03808239361681
"","Tunisia",8,2020-04-19,0.005116893,195.431094611515,0.498627260289457
"","Tunisia",9,2020-04-26,0.00451683,221.394207884733,0.440152758342461
"","Turkey",1,2020-03-22,0.07173135,13.9409058940059,4.44778554301584
"","Turkey",2,2020-03-29,0.199285,5.01793913239832,12.356897534201
"","Turkey",3,2020-04-05,0.1394121,7.17297852912337,8.64440893558366
"","Turkey",4,2020-04-12,0.08826575,11.3294227942322,5.47302018982566
"","Turkey",5,2020-04-19,0.0433952,23.0440233021164,2.6907697010621
"","Turkey",6,2020-04-26,0.03182137,31.4254226012268,1.97312094983516
"","Ukraine",1,2020-03-04,0.1082259,9.23993240065456,10.6543472033125
"","Ukraine",2,2020-03-11,0.09471375,10.5581290995236,9.32413754404203
"","Ukraine",3,2020-03-18,0.1283727,7.789818240171,12.6377079537031
"","Ukraine",4,2020-03-25,0.2294519,4.35821189539071,22.588495074282
"","Ukraine",5,2020-04-01,0.1542976,6.48098220581526,15.1898963467879
"","Ukraine",6,2020-04-08,0.1218176,8.20899443101818,11.9923881979659
"","Ukraine",7,2020-04-15,0.103341,9.67670140602471,10.1734510347109
"","Ukraine",8,2020-04-22,0.09026543,11.0784383345872,8.88622068909845
"","United_Arab_Emirates",1,2020-01-24,0.07956827,12.5678238322889,3.65172975602592
"","United_Arab_Emirates",2,2020-01-31,0.07796612,12.8260839451803,3.57820020927799
"","United_Arab_Emirates",3,2020-02-07,0.08171219,12.2380761059029,3.75012345565693
"","United_Arab_Emirates",4,2020-02-14,0.08640653,11.5731993866667,3.96556688634736
"","United_Arab_Emirates",5,2020-02-21,0.08978139,11.1381657156344,4.12045371101279
"","United_Arab_Emirates",6,2020-02-28,0.0935502,10.6894480182832,4.29342059368862
"","United_Arab_Emirates",7,2020-03-06,0.1041673,9.59994163235488,4.78068492647734
"","United_Arab_Emirates",8,2020-03-13,0.1137865,8.78838878074288,5.22215134103134
"","United_Arab_Emirates",9,2020-03-20,0.1424292,7.02103220407051,6.53668790042773
"","United_Arab_Emirates",10,2020-03-27,0.2022553,4.94424620763955,9.28236465772034
"","United_Arab_Emirates",11,2020-04-03,0.1868595,5.35161444828869,8.57578525140896
"","United_Arab_Emirates",12,2020-04-10,0.1042519,9.59215131810547,4.78456758394067
"","United_Arab_Emirates",13,2020-04-17,0.08475693,11.7984452716728,3.88985965524205
"","United_Arab_Emirates",14,2020-04-24,0.07954758,12.5710926718324,3.65078020303637
"","United_Kingdom",1,2020-01-10,0.008951279,111.715878814636,0.748261397652885
"","United_Kingdom",2,2020-01-17,0.01169219,85.5271766880285,0.977381492747917
"","United_Kingdom",3,2020-01-24,0.01588449,62.9544920863056,1.32782708352664
"","United_Kingdom",4,2020-01-31,0.02229827,44.8465284526557,1.86397214023174
"","United_Kingdom",5,2020-02-07,0.03206132,31.1902317184695,2.68009165101394
"","United_Kingdom",6,2020-02-14,0.04660253,21.4580624699989,3.89563035985813
"","United_Kingdom",7,2020-02-21,0.0682461,14.6528519578408,5.70487437274143
"","United_Kingdom",8,2020-02-28,0.09865438,10.1363973905669,8.24678398063325
"","United_Kingdom",9,2020-03-06,0.1396423,7.16115389104877,11.6730740455597
"","United_Kingdom",10,2020-03-13,0.1850512,5.40390983684515,15.4689256752408
"","United_Kingdom",11,2020-03-20,0.2176467,4.59460216947925,18.1936708638551
"","United_Kingdom",12,2020-03-27,0.1574833,6.34987963803146,13.1644510426933
"","United_Kingdom",13,2020-04-03,0.1306372,7.65478745717146,10.9203136062969
"","United_Kingdom",14,2020-04-10,0.06191032,16.1523959171912,5.17524954504684
"","Uruguay",1,2020-03-24,0.154638,6.46671581370685,3.60034113347487
"","Uruguay",2,2020-03-31,0.05310121,18.8319625861633,1.23632270593442
"","Uruguay",3,2020-04-07,0.02201852,45.4163131763624,0.512643614468884
"","Uruguay",4,2020-04-14,0.01866197,53.5849109177648,0.434495132002962
"","Uruguay",5,2020-04-21,0.01924747,51.954880303749,0.448126967215844
"","US",1,2020-01-13,0.1051996,9.50573956554968,9.02375005146645
"","US",2,2020-01-20,0.1361247,7.34620535435524,11.6764252775757
"","US",3,2020-01-27,0.09988708,10.011304765341,8.56805580335699
"","US",4,2020-02-03,0.1157909,8.63625725337656,9.93224441760564
"","US",5,2020-02-10,0.1426334,7.01098059781229,12.2347247574215
"","US",6,2020-02-17,0.09847682,10.1546739628676,8.447087341998
"","US",7,2020-02-24,0.08665168,11.540457149821,7.43275736656465
"","US",8,2020-03-02,0.09123731,10.9604283598453,7.82610086738125
"","US",9,2020-03-09,0.1130902,8.84249917322633,9.70058534509971
"","US",10,2020-03-16,0.1669802,5.98873399361122,14.3231303953996
"","US",11,2020-03-23,0.2232586,4.47911077109684,19.1505462305972
"","US",12,2020-03-30,0.1596113,6.26522057022278,13.6910451806816
"","US",13,2020-04-06,0.09077437,11.0163254231343,7.78639106954147
"","US",14,2020-04-13,0.04925954,20.3006361813367,4.2253561478391
"","Uzbekistan",1,2020-03-18,0.1672637,5.97858351812139,7.29986798031706
"","Uzbekistan",2,2020-03-25,0.2038314,4.90601546179833,8.89578737193545
"","Uzbekistan",3,2020-04-01,0.1590802,6.28613743256546,6.94271655046752
"","Uzbekistan",4,2020-04-08,0.1823544,5.48382709712516,7.95846944453537
"","Uzbekistan",5,2020-04-15,0.08139499,12.285768448402,3.55231099909441
"","Uzbekistan",6,2020-04-22,0.007740655,129.188033829179,0.337824402910979
"Victoria","Australia",1,2020-01-22,0.04484413,22.2994626052507,0.475419805051305
"Victoria","Australia",2,2020-01-29,0.04909326,20.3693949026811,0.520467407853225
"Victoria","Australia",3,2020-02-05,0.06841631,14.6163977566168,0.725322773850884
"Victoria","Australia",4,2020-02-12,0.1089078,9.18207878590881,1.15459760384618
"Victoria","Australia",5,2020-02-19,0.1572102,6.36091042438722,1.66668062544812
"Victoria","Australia",6,2020-02-26,0.185291,5.39691620208213,1.96438220783325
"Victoria","Australia",7,2020-03-04,0.2141262,4.67014312120609,2.27008164190891
"Victoria","Australia",8,2020-03-11,0.3333106,3.00020461395467,3.53362771166557
"Victoria","Australia",9,2020-03-18,0.4738309,2.11045754930715,5.02336859038818
"Victoria","Australia",10,2020-03-25,0.2513888,3.97790195903716,2.66512505177559
"Victoria","Australia",11,2020-04-01,0.1138923,8.78022482643691,1.20744130977331
"Victoria","Australia",12,2020-04-08,0.01706501,58.5994382657848,0.180916515213888
"Victoria","Australia",13,2020-04-15,0.01069518,93.500062645042,0.113386086218834
"Victoria","Australia",14,2020-04-22,0.01092915,91.4984239396476,0.115866544013151
"Western_Australia","Australia",1,2020-03-02,0.2640311,3.78743261683946,6.59805250431572
"Western_Australia","Australia",2,2020-03-09,0.2961564,3.37659425897938,7.40085344752617
"Western_Australia","Australia",3,2020-03-16,0.3771743,2.65129410991152,9.4254647830446
"Western_Australia","Australia",4,2020-03-23,0.2128772,4.69754393612843,5.31973295029153
"Western_Australia","Australia",5,2020-03-30,0.07194088,13.9003025817866,1.79777951705945
"Western_Australia","Australia",6,2020-04-06,0.01755493,56.964055111584,0.438692070175018
"Western_Australia","Australia",7,2020-04-13,0.007014023,142.571531345135,0.17527818510955
"Western_Australia","Australia",8,2020-04-20,0.006989307,143.075701210435,0.174660540196899
"Western_Australia","Australia",9,2020-04-27,0.007186414,139.151459963203,0.179586180907285
"Zhejiang","China",1,2020-01-24,0.5814667,1.71978894062205,10.3996892970785
"Zhejiang","China",2,2020-01-31,0.2503059,3.99511158146891,4.47678876404374
"Zhejiang","China",3,2020-02-07,0.05287033,18.9142000815959,0.945600160824354
"Zhejiang","China",4,2020-02-14,0.0107528,92.9990328100588,0.192316738127266
"Zhejiang","China",5,2020-02-21,0.004035183,247.820235166534,0.0721703400329769
"Zhejiang","China",6,2020-02-28,0.002507498,398.803907321162,0.044847280356804
"Zhejiang","China",7,2020-03-06,0.002036483,491.042645580641,0.0364230496067655
"Zhejiang","China",8,2020-03-13,0.001865144,536.151632260029,0.0333586052207463
"Zhejiang","China",9,2020-03-20,0.001801162,555.197144954202,0.0322142698347204
"Zhejiang","China",10,2020-03-27,0.001778576,562.247550849669,0.0318103131120675
"Zhejiang","China",11,2020-04-03,0.001771352,564.540531752018,0.0316811099169712
"Zhejiang","China",12,2020-04-10,0.001769364,565.174831182278,0.0316455539989408
"Zhejiang","China",13,2020-04-17,0.001768977,565.298474768185,0.0316386323992035
"Zhejiang","China",14,2020-04-24,0.001768952,565.306463940231,0.0316381852674376
